county_fips,state,county_name,candidate,party,candidatevotes,totalvotes
1001,ALABAMA,AUTAUGA,JOSEPH R BIDEN JR,DEMOCRAT,7503,27770
1001,ALABAMA,AUTAUGA,OTHER,OTHER,429,27770
1001,ALABAMA,AUTAUGA,DONALD J TRUMP,REPUBLICAN,19838,27770
1003,ALABAMA,BALDWIN,JOSEPH R BIDEN JR,DEMOCRAT,24578,109679
1003,ALABAMA,BALDWIN,OTHER,OTHER,1557,109679
1003,ALABAMA,BALDWIN,DONALD J TRUMP,REPUBLICAN,83544,109679
1005,ALABAMA,BARBOUR,JOSEPH R BIDEN JR,DEMOCRAT,4816,10518
1005,ALABAMA,BARBOUR,OTHER,OTHER,80,10518
1005,ALABAMA,BARBOUR,DONALD J TRUMP,REPUBLICAN,5622,10518
1007,ALABAMA,BIBB,JOSEPH R BIDEN JR,DEMOCRAT,1986,9595
1007,ALABAMA,BIBB,OTHER,OTHER,84,9595
1007,ALABAMA,BIBB,DONALD J TRUMP,REPUBLICAN,7525,9595
1009,ALABAMA,BLOUNT,JOSEPH R BIDEN JR,DEMOCRAT,2640,27588
1009,ALABAMA,BLOUNT,OTHER,OTHER,237,27588
1009,ALABAMA,BLOUNT,DONALD J TRUMP,REPUBLICAN,24711,27588
1011,ALABAMA,BULLOCK,JOSEPH R BIDEN JR,DEMOCRAT,3446,4613
1011,ALABAMA,BULLOCK,OTHER,OTHER,21,4613
1011,ALABAMA,BULLOCK,DONALD J TRUMP,REPUBLICAN,1146,4613
1013,ALABAMA,BUTLER,JOSEPH R BIDEN JR,DEMOCRAT,3965,9488
1013,ALABAMA,BUTLER,OTHER,OTHER,65,9488
1013,ALABAMA,BUTLER,DONALD J TRUMP,REPUBLICAN,5458,9488
1015,ALABAMA,CALHOUN,JOSEPH R BIDEN JR,DEMOCRAT,15216,50983
1015,ALABAMA,CALHOUN,OTHER,OTHER,666,50983
1015,ALABAMA,CALHOUN,DONALD J TRUMP,REPUBLICAN,35101,50983
1017,ALABAMA,CHAMBERS,JOSEPH R BIDEN JR,DEMOCRAT,6365,15284
1017,ALABAMA,CHAMBERS,OTHER,OTHER,166,15284
1017,ALABAMA,CHAMBERS,DONALD J TRUMP,REPUBLICAN,8753,15284
1019,ALABAMA,CHEROKEE,JOSEPH R BIDEN JR,DEMOCRAT,1624,12301
1019,ALABAMA,CHEROKEE,OTHER,OTHER,94,12301
1019,ALABAMA,CHEROKEE,DONALD J TRUMP,REPUBLICAN,10583,12301
1021,ALABAMA,CHILTON,JOSEPH R BIDEN JR,DEMOCRAT,3073,19310
1021,ALABAMA,CHILTON,OTHER,OTHER,152,19310
1021,ALABAMA,CHILTON,DONALD J TRUMP,REPUBLICAN,16085,19310
1023,ALABAMA,CHOCTAW,JOSEPH R BIDEN JR,DEMOCRAT,3127,7464
1023,ALABAMA,CHOCTAW,OTHER,OTHER,41,7464
1023,ALABAMA,CHOCTAW,DONALD J TRUMP,REPUBLICAN,4296,7464
1025,ALABAMA,CLARKE,JOSEPH R BIDEN JR,DEMOCRAT,5755,13135
1025,ALABAMA,CLARKE,OTHER,OTHER,56,13135
1025,ALABAMA,CLARKE,DONALD J TRUMP,REPUBLICAN,7324,13135
1027,ALABAMA,CLAY,JOSEPH R BIDEN JR,DEMOCRAT,1267,6930
1027,ALABAMA,CLAY,OTHER,OTHER,62,6930
1027,ALABAMA,CLAY,DONALD J TRUMP,REPUBLICAN,5601,6930
1029,ALABAMA,CLEBURNE,JOSEPH R BIDEN JR,DEMOCRAT,675,7227
1029,ALABAMA,CLEBURNE,OTHER,OTHER,68,7227
1029,ALABAMA,CLEBURNE,DONALD J TRUMP,REPUBLICAN,6484,7227
1031,ALABAMA,COFFEE,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275
1031,ALABAMA,COFFEE,OTHER,OTHER,300,22275
1031,ALABAMA,COFFEE,DONALD J TRUMP,REPUBLICAN,16899,22275
1033,ALABAMA,COLBERT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886
1033,ALABAMA,COLBERT,OTHER,OTHER,340,27886
1033,ALABAMA,COLBERT,DONALD J TRUMP,REPUBLICAN,19203,27886
1035,ALABAMA,CONECUH,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441
1035,ALABAMA,CONECUH,OTHER,OTHER,33,6441
1035,ALABAMA,CONECUH,DONALD J TRUMP,REPUBLICAN,3442,6441
1037,ALABAMA,COOSA,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479
1037,ALABAMA,COOSA,OTHER,OTHER,52,5479
1037,ALABAMA,COOSA,DONALD J TRUMP,REPUBLICAN,3631,5479
1039,ALABAMA,COVINGTON,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430
1039,ALABAMA,COVINGTON,OTHER,OTHER,123,17430
1039,ALABAMA,COVINGTON,DONALD J TRUMP,REPUBLICAN,14586,17430
1041,ALABAMA,CRENSHAW,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617
1041,ALABAMA,CRENSHAW,OTHER,OTHER,53,6617
1041,ALABAMA,CRENSHAW,DONALD J TRUMP,REPUBLICAN,4864,6617
1043,ALABAMA,CULLMAN,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851
1043,ALABAMA,CULLMAN,OTHER,OTHER,493,41851
1043,ALABAMA,CULLMAN,DONALD J TRUMP,REPUBLICAN,36880,41851
1045,ALABAMA,DALE,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738
1045,ALABAMA,DALE,OTHER,OTHER,265,19738
1045,ALABAMA,DALE,DONALD J TRUMP,REPUBLICAN,14303,19738
1047,ALABAMA,DALLAS,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864
1047,ALABAMA,DALLAS,OTHER,OTHER,110,17864
1047,ALABAMA,DALLAS,DONALD J TRUMP,REPUBLICAN,5524,17864
1049,ALABAMA,DEKALB,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356
1049,ALABAMA,DEKALB,OTHER,OTHER,308,29356
1049,ALABAMA,DEKALB,DONALD J TRUMP,REPUBLICAN,24767,29356
1051,ALABAMA,ELMORE,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030
1051,ALABAMA,ELMORE,OTHER,OTHER,499,41030
1051,ALABAMA,ELMORE,DONALD J TRUMP,REPUBLICAN,30164,41030
1053,ALABAMA,ESCAMBIA,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910
1053,ALABAMA,ESCAMBIA,OTHER,OTHER,123,15910
1053,ALABAMA,ESCAMBIA,DONALD J TRUMP,REPUBLICAN,10869,15910
1055,ALABAMA,ETOWAH,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728
1055,ALABAMA,ETOWAH,OTHER,OTHER,633,47728
1055,ALABAMA,ETOWAH,DONALD J TRUMP,REPUBLICAN,35528,47728
1057,ALABAMA,FAYETTE,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766
1057,ALABAMA,FAYETTE,OTHER,OTHER,71,8766
1057,ALABAMA,FAYETTE,DONALD J TRUMP,REPUBLICAN,7300,8766
1059,ALABAMA,FRANKLIN,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578
1059,ALABAMA,FRANKLIN,OTHER,OTHER,116,12578
1059,ALABAMA,FRANKLIN,DONALD J TRUMP,REPUBLICAN,10376,12578
1061,ALABAMA,GENEVA,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545
1061,ALABAMA,GENEVA,OTHER,OTHER,102,12545
1061,ALABAMA,GENEVA,DONALD J TRUMP,REPUBLICAN,10848,12545
1063,ALABAMA,GREENE,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775
1063,ALABAMA,GREENE,OTHER,OTHER,16,4775
1063,ALABAMA,GREENE,DONALD J TRUMP,REPUBLICAN,875,4775
1065,ALABAMA,HALE,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900
1065,ALABAMA,HALE,OTHER,OTHER,45,7900
1065,ALABAMA,HALE,DONALD J TRUMP,REPUBLICAN,3192,7900
1067,ALABAMA,HENRY,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298
1067,ALABAMA,HENRY,OTHER,OTHER,85,9298
1067,ALABAMA,HENRY,DONALD J TRUMP,REPUBLICAN,6607,9298
1069,ALABAMA,HOUSTON,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173
1069,ALABAMA,HOUSTON,OTHER,OTHER,638,46173
1069,ALABAMA,HOUSTON,DONALD J TRUMP,REPUBLICAN,32618,46173
1071,ALABAMA,JACKSON,JOSEPH R BIDEN JR,DEMOCRAT,3717,23636
1071,ALABAMA,JACKSON,OTHER,OTHER,249,23636
1071,ALABAMA,JACKSON,DONALD J TRUMP,REPUBLICAN,19670,23636
1073,ALABAMA,JEFFERSON,JOSEPH R BIDEN JR,DEMOCRAT,181688,325848
1073,ALABAMA,JEFFERSON,OTHER,OTHER,5317,325848
1073,ALABAMA,JEFFERSON,DONALD J TRUMP,REPUBLICAN,138843,325848
1075,ALABAMA,LAMAR,JOSEPH R BIDEN JR,DEMOCRAT,978,7193
1075,ALABAMA,LAMAR,OTHER,OTHER,41,7193
1075,ALABAMA,LAMAR,DONALD J TRUMP,REPUBLICAN,6174,7193
1077,ALABAMA,LAUDERDALE,JOSEPH R BIDEN JR,DEMOCRAT,11915,44339
1077,ALABAMA,LAUDERDALE,OTHER,OTHER,703,44339
1077,ALABAMA,LAUDERDALE,DONALD J TRUMP,REPUBLICAN,31721,44339
1079,ALABAMA,LAWRENCE,JOSEPH R BIDEN JR,DEMOCRAT,3562,16031
1079,ALABAMA,LAWRENCE,OTHER,OTHER,147,16031
1079,ALABAMA,LAWRENCE,DONALD J TRUMP,REPUBLICAN,12322,16031
1081,ALABAMA,LEE,JOSEPH R BIDEN JR,DEMOCRAT,27860,71449
1081,ALABAMA,LEE,OTHER,OTHER,1368,71449
1081,ALABAMA,LEE,DONALD J TRUMP,REPUBLICAN,42221,71449
1083,ALABAMA,LIMESTONE,JOSEPH R BIDEN JR,DEMOCRAT,13672,49235
1083,ALABAMA,LIMESTONE,OTHER,OTHER,923,49235
1083,ALABAMA,LIMESTONE,DONALD J TRUMP,REPUBLICAN,34640,49235
1085,ALABAMA,LOWNDES,JOSEPH R BIDEN JR,DEMOCRAT,4972,6835
1085,ALABAMA,LOWNDES,OTHER,OTHER,27,6835
1085,ALABAMA,LOWNDES,DONALD J TRUMP,REPUBLICAN,1836,6835
1087,ALABAMA,MACON,JOSEPH R BIDEN JR,DEMOCRAT,7108,8723
1087,ALABAMA,MACON,OTHER,OTHER,74,8723
1087,ALABAMA,MACON,DONALD J TRUMP,REPUBLICAN,1541,8723
1089,ALABAMA,MADISON,JOSEPH R BIDEN JR,DEMOCRAT,87286,194767
1089,ALABAMA,MADISON,OTHER,OTHER,4701,194767
1089,ALABAMA,MADISON,DONALD J TRUMP,REPUBLICAN,102780,194767
1091,ALABAMA,MARENGO,JOSEPH R BIDEN JR,DEMOCRAT,5488,10900
1091,ALABAMA,MARENGO,OTHER,OTHER,69,10900
1091,ALABAMA,MARENGO,DONALD J TRUMP,REPUBLICAN,5343,10900
1093,ALABAMA,MARION,JOSEPH R BIDEN JR,DEMOCRAT,1463,13807
1093,ALABAMA,MARION,OTHER,OTHER,139,13807
1093,ALABAMA,MARION,DONALD J TRUMP,REPUBLICAN,12205,13807
1095,ALABAMA,MARSHALL,JOSEPH R BIDEN JR,DEMOCRAT,5943,39655
1095,ALABAMA,MARSHALL,OTHER,OTHER,521,39655
1095,ALABAMA,MARSHALL,DONALD J TRUMP,REPUBLICAN,33191,39655
1097,ALABAMA,MOBILE,JOSEPH R BIDEN JR,DEMOCRAT,79474,183164
1097,ALABAMA,MOBILE,OTHER,OTHER,2447,183164
1097,ALABAMA,MOBILE,DONALD J TRUMP,REPUBLICAN,101243,183164
1099,ALABAMA,MONROE,JOSEPH R BIDEN JR,DEMOCRAT,4455,10668
1099,ALABAMA,MONROE,OTHER,OTHER,66,10668
1099,ALABAMA,MONROE,DONALD J TRUMP,REPUBLICAN,6147,10668
1101,ALABAMA,MONTGOMERY,JOSEPH R BIDEN JR,DEMOCRAT,64529,99139
1101,ALABAMA,MONTGOMERY,OTHER,OTHER,1299,99139
1101,ALABAMA,MONTGOMERY,DONALD J TRUMP,REPUBLICAN,33311,99139
1103,ALABAMA,MORGAN,JOSEPH R BIDEN JR,DEMOCRAT,13234,53722
1103,ALABAMA,MORGAN,OTHER,OTHER,824,53722
1103,ALABAMA,MORGAN,DONALD J TRUMP,REPUBLICAN,39664,53722
1105,ALABAMA,PERRY,JOSEPH R BIDEN JR,DEMOCRAT,3860,5230
1105,ALABAMA,PERRY,OTHER,OTHER,31,5230
1105,ALABAMA,PERRY,DONALD J TRUMP,REPUBLICAN,1339,5230
1107,ALABAMA,PICKENS,JOSEPH R BIDEN JR,DEMOCRAT,4022,9668
1107,ALABAMA,PICKENS,OTHER,OTHER,52,9668
1107,ALABAMA,PICKENS,DONALD J TRUMP,REPUBLICAN,5594,9668
1109,ALABAMA,PIKE,JOSEPH R BIDEN JR,DEMOCRAT,5636,13841
1109,ALABAMA,PIKE,OTHER,OTHER,163,13841
1109,ALABAMA,PIKE,DONALD J TRUMP,REPUBLICAN,8042,13841
1111,ALABAMA,RANDOLPH,JOSEPH R BIDEN JR,DEMOCRAT,2203,10837
1111,ALABAMA,RANDOLPH,OTHER,OTHER,75,10837
1111,ALABAMA,RANDOLPH,DONALD J TRUMP,REPUBLICAN,8559,10837
1113,ALABAMA,RUSSELL,JOSEPH R BIDEN JR,DEMOCRAT,11228,21329
1113,ALABAMA,RUSSELL,OTHER,OTHER,237,21329
1113,ALABAMA,RUSSELL,DONALD J TRUMP,REPUBLICAN,9864,21329
1115,ALABAMA,ST. CLAIR,JOSEPH R BIDEN JR,DEMOCRAT,7744,44441
1115,ALABAMA,ST. CLAIR,OTHER,OTHER,531,44441
1115,ALABAMA,ST. CLAIR,DONALD J TRUMP,REPUBLICAN,36166,44441
1117,ALABAMA,SHELBY,JOSEPH R BIDEN JR,DEMOCRAT,33268,114950
1117,ALABAMA,SHELBY,OTHER,OTHER,1982,114950
1117,ALABAMA,SHELBY,DONALD J TRUMP,REPUBLICAN,79700,114950
1119,ALABAMA,SUMTER,JOSEPH R BIDEN JR,DEMOCRAT,4648,6291
1119,ALABAMA,SUMTER,OTHER,OTHER,45,6291
1119,ALABAMA,SUMTER,DONALD J TRUMP,REPUBLICAN,1598,6291
1121,ALABAMA,TALLADEGA,JOSEPH R BIDEN JR,DEMOCRAT,13138,35663
1121,ALABAMA,TALLADEGA,OTHER,OTHER,290,35663
1121,ALABAMA,TALLADEGA,DONALD J TRUMP,REPUBLICAN,22235,35663
1123,ALABAMA,TALLAPOOSA,JOSEPH R BIDEN JR,DEMOCRAT,5859,20991
1123,ALABAMA,TALLAPOOSA,OTHER,OTHER,169,20991
1123,ALABAMA,TALLAPOOSA,DONALD J TRUMP,REPUBLICAN,14963,20991
1125,ALABAMA,TUSCALOOSA,JOSEPH R BIDEN JR,DEMOCRAT,37765,90172
1125,ALABAMA,TUSCALOOSA,OTHER,OTHER,1290,90172
1125,ALABAMA,TUSCALOOSA,DONALD J TRUMP,REPUBLICAN,51117,90172
1127,ALABAMA,WALKER,JOSEPH R BIDEN JR,DEMOCRAT,4834,31170
1127,ALABAMA,WALKER,OTHER,OTHER,334,31170
1127,ALABAMA,WALKER,DONALD J TRUMP,REPUBLICAN,26002,31170
1129,ALABAMA,WASHINGTON,JOSEPH R BIDEN JR,DEMOCRAT,2258,8876
1129,ALABAMA,WASHINGTON,OTHER,OTHER,54,8876
1129,ALABAMA,WASHINGTON,DONALD J TRUMP,REPUBLICAN,6564,8876
1131,ALABAMA,WILCOX,JOSEPH R BIDEN JR,DEMOCRAT,4048,5903
1131,ALABAMA,WILCOX,OTHER,OTHER,22,5903
1131,ALABAMA,WILCOX,DONALD J TRUMP,REPUBLICAN,1833,5903
1133,ALABAMA,WINSTON,JOSEPH R BIDEN JR,DEMOCRAT,974,11284
1133,ALABAMA,WINSTON,OTHER,OTHER,115,11284
1133,ALABAMA,WINSTON,DONALD J TRUMP,REPUBLICAN,10195,11284
2001,ALASKA,DISTRICT 1,JOSEPH R BIDEN JR,DEMOCRAT,3477,7314
2001,ALASKA,DISTRICT 1,OTHER,GREEN,50,7314
2001,ALASKA,DISTRICT 1,JO JORGENSEN,LIBERTARIAN,216,7314
2001,ALASKA,DISTRICT 1,OTHER,OTHER,60,7314
2001,ALASKA,DISTRICT 1,DONALD J TRUMP,REPUBLICAN,3511,7314
2002,ALASKA,DISTRICT 2,JOSEPH R BIDEN JR,DEMOCRAT,2104,6136
2002,ALASKA,DISTRICT 2,OTHER,GREEN,30,6136
2002,ALASKA,DISTRICT 2,JO JORGENSEN,LIBERTARIAN,287,6136
2002,ALASKA,DISTRICT 2,OTHER,OTHER,41,6136
2002,ALASKA,DISTRICT 2,DONALD J TRUMP,REPUBLICAN,3674,6136
2003,ALASKA,DISTRICT 3,JOSEPH R BIDEN JR,DEMOCRAT,1903,8385
2003,ALASKA,DISTRICT 3,OTHER,GREEN,42,8385
2003,ALASKA,DISTRICT 3,JO JORGENSEN,LIBERTARIAN,316,8385
2003,ALASKA,DISTRICT 3,OTHER,OTHER,48,8385
2003,ALASKA,DISTRICT 3,DONALD J TRUMP,REPUBLICAN,6076,8385
2004,ALASKA,DISTRICT 4,JOSEPH R BIDEN JR,DEMOCRAT,5345,10511
2004,ALASKA,DISTRICT 4,OTHER,GREEN,93,10511
2004,ALASKA,DISTRICT 4,JO JORGENSEN,LIBERTARIAN,323,10511
2004,ALASKA,DISTRICT 4,OTHER,OTHER,60,10511
2004,ALASKA,DISTRICT 4,DONALD J TRUMP,REPUBLICAN,4690,10511
2005,ALASKA,DISTRICT 5,JOSEPH R BIDEN JR,DEMOCRAT,4204,8654
2005,ALASKA,DISTRICT 5,OTHER,GREEN,68,8654
2005,ALASKA,DISTRICT 5,JO JORGENSEN,LIBERTARIAN,259,8654
2005,ALASKA,DISTRICT 5,OTHER,OTHER,46,8654
2005,ALASKA,DISTRICT 5,DONALD J TRUMP,REPUBLICAN,4077,8654
2006,ALASKA,DISTRICT 6,JOSEPH R BIDEN JR,DEMOCRAT,3272,9460
2006,ALASKA,DISTRICT 6,OTHER,GREEN,83,9460
2006,ALASKA,DISTRICT 6,JO JORGENSEN,LIBERTARIAN,266,9460
2006,ALASKA,DISTRICT 6,OTHER,OTHER,69,9460
2006,ALASKA,DISTRICT 6,DONALD J TRUMP,REPUBLICAN,5770,9460
2007,ALASKA,DISTRICT 7,JOSEPH R BIDEN JR,DEMOCRAT,2215,9622
2007,ALASKA,DISTRICT 7,OTHER,GREEN,54,9622
2007,ALASKA,DISTRICT 7,JO JORGENSEN,LIBERTARIAN,272,9622
2007,ALASKA,DISTRICT 7,OTHER,OTHER,54,9622
2007,ALASKA,DISTRICT 7,DONALD J TRUMP,REPUBLICAN,7027,9622
2008,ALASKA,DISTRICT 8,JOSEPH R BIDEN JR,DEMOCRAT,1953,9912
2008,ALASKA,DISTRICT 8,OTHER,GREEN,48,9912
2008,ALASKA,DISTRICT 8,JO JORGENSEN,LIBERTARIAN,241,9912
2008,ALASKA,DISTRICT 8,OTHER,OTHER,52,9912
2008,ALASKA,DISTRICT 8,DONALD J TRUMP,REPUBLICAN,7618,9912
2009,ALASKA,DISTRICT 9,JOSEPH R BIDEN JR,DEMOCRAT,2769,10993
2009,ALASKA,DISTRICT 9,OTHER,GREEN,77,10993
2009,ALASKA,DISTRICT 9,JO JORGENSEN,LIBERTARIAN,301,10993
2009,ALASKA,DISTRICT 9,OTHER,OTHER,59,10993
2009,ALASKA,DISTRICT 9,DONALD J TRUMP,REPUBLICAN,7787,10993
2010,ALASKA,DISTRICT 10,JOSEPH R BIDEN JR,DEMOCRAT,2727,11205
2010,ALASKA,DISTRICT 10,OTHER,GREEN,64,11205
2010,ALASKA,DISTRICT 10,JO JORGENSEN,LIBERTARIAN,286,11205
2010,ALASKA,DISTRICT 10,OTHER,OTHER,47,11205
2010,ALASKA,DISTRICT 10,DONALD J TRUMP,REPUBLICAN,8081,11205
2011,ALASKA,DISTRICT 11,JOSEPH R BIDEN JR,DEMOCRAT,3130,10628
2011,ALASKA,DISTRICT 11,OTHER,GREEN,88,10628
2011,ALASKA,DISTRICT 11,JO JORGENSEN,LIBERTARIAN,269,10628
2011,ALASKA,DISTRICT 11,OTHER,OTHER,45,10628
2011,ALASKA,DISTRICT 11,DONALD J TRUMP,REPUBLICAN,7096,10628
2012,ALASKA,DISTRICT 12,JOSEPH R BIDEN JR,DEMOCRAT,2957,11238
2012,ALASKA,DISTRICT 12,OTHER,GREEN,54,11238
2012,ALASKA,DISTRICT 12,JO JORGENSEN,LIBERTARIAN,288,11238
2012,ALASKA,DISTRICT 12,OTHER,OTHER,46,11238
2012,ALASKA,DISTRICT 12,DONALD J TRUMP,REPUBLICAN,7893,11238
2013,ALASKA,DISTRICT 13,JOSEPH R BIDEN JR,DEMOCRAT,2666,7713
2013,ALASKA,DISTRICT 13,OTHER,GREEN,40,7713
2013,ALASKA,DISTRICT 13,JO JORGENSEN,LIBERTARIAN,308,7713
2013,ALASKA,DISTRICT 13,OTHER,OTHER,47,7713
2013,ALASKA,DISTRICT 13,DONALD J TRUMP,REPUBLICAN,4652,7713
2014,ALASKA,DISTRICT 14,JOSEPH R BIDEN JR,DEMOCRAT,4261,11443
2014,ALASKA,DISTRICT 14,OTHER,GREEN,50,11443
2014,ALASKA,DISTRICT 14,JO JORGENSEN,LIBERTARIAN,356,11443
2014,ALASKA,DISTRICT 14,OTHER,OTHER,62,11443
2014,ALASKA,DISTRICT 14,DONALD J TRUMP,REPUBLICAN,6714,11443
2015,ALASKA,DISTRICT 15,JOSEPH R BIDEN JR,DEMOCRAT,2622,5559
2015,ALASKA,DISTRICT 15,OTHER,GREEN,36,5559
2015,ALASKA,DISTRICT 15,JO JORGENSEN,LIBERTARIAN,197,5559
2015,ALASKA,DISTRICT 15,OTHER,OTHER,33,5559
2015,ALASKA,DISTRICT 15,DONALD J TRUMP,REPUBLICAN,2671,5559
2016,ALASKA,DISTRICT 16,JOSEPH R BIDEN JR,DEMOCRAT,4274,8118
2016,ALASKA,DISTRICT 16,OTHER,GREEN,64,8118
2016,ALASKA,DISTRICT 16,JO JORGENSEN,LIBERTARIAN,210,8118
2016,ALASKA,DISTRICT 16,OTHER,OTHER,54,8118
2016,ALASKA,DISTRICT 16,DONALD J TRUMP,REPUBLICAN,3516,8118
2017,ALASKA,DISTRICT 17,JOSEPH R BIDEN JR,DEMOCRAT,4136,7239
2017,ALASKA,DISTRICT 17,OTHER,GREEN,64,7239
2017,ALASKA,DISTRICT 17,JO JORGENSEN,LIBERTARIAN,184,7239
2017,ALASKA,DISTRICT 17,OTHER,OTHER,45,7239
2017,ALASKA,DISTRICT 17,DONALD J TRUMP,REPUBLICAN,2810,7239
2018,ALASKA,DISTRICT 18,JOSEPH R BIDEN JR,DEMOCRAT,4681,7720
2018,ALASKA,DISTRICT 18,OTHER,GREEN,79,7720
2018,ALASKA,DISTRICT 18,JO JORGENSEN,LIBERTARIAN,157,7720
2018,ALASKA,DISTRICT 18,OTHER,OTHER,43,7720
2018,ALASKA,DISTRICT 18,DONALD J TRUMP,REPUBLICAN,2760,7720
2019,ALASKA,DISTRICT 19,JOSEPH R BIDEN JR,DEMOCRAT,3118,5301
2019,ALASKA,DISTRICT 19,OTHER,GREEN,52,5301
2019,ALASKA,DISTRICT 19,JO JORGENSEN,LIBERTARIAN,110,5301
2019,ALASKA,DISTRICT 19,OTHER,OTHER,46,5301
2019,ALASKA,DISTRICT 19,DONALD J TRUMP,REPUBLICAN,1975,5301
2020,ALASKA,DISTRICT 20,JOSEPH R BIDEN JR,DEMOCRAT,4881,7497
2020,ALASKA,DISTRICT 20,OTHER,GREEN,53,7497
2020,ALASKA,DISTRICT 20,JO JORGENSEN,LIBERTARIAN,153,7497
2020,ALASKA,DISTRICT 20,OTHER,OTHER,27,7497
2020,ALASKA,DISTRICT 20,DONALD J TRUMP,REPUBLICAN,2383,7497
2021,ALASKA,DISTRICT 21,JOSEPH R BIDEN JR,DEMOCRAT,5414,9429
2021,ALASKA,DISTRICT 21,OTHER,GREEN,70,9429
2021,ALASKA,DISTRICT 21,JO JORGENSEN,LIBERTARIAN,203,9429
2021,ALASKA,DISTRICT 21,OTHER,OTHER,52,9429
2021,ALASKA,DISTRICT 21,DONALD J TRUMP,REPUBLICAN,3690,9429
2022,ALASKA,DISTRICT 22,JOSEPH R BIDEN JR,DEMOCRAT,4553,9520
2022,ALASKA,DISTRICT 22,OTHER,GREEN,46,9520
2022,ALASKA,DISTRICT 22,JO JORGENSEN,LIBERTARIAN,200,9520
2022,ALASKA,DISTRICT 22,OTHER,OTHER,37,9520
2022,ALASKA,DISTRICT 22,DONALD J TRUMP,REPUBLICAN,4684,9520
2023,ALASKA,DISTRICT 23,JOSEPH R BIDEN JR,DEMOCRAT,3810,7739
2023,ALASKA,DISTRICT 23,OTHER,GREEN,53,7739
2023,ALASKA,DISTRICT 23,JO JORGENSEN,LIBERTARIAN,170,7739
2023,ALASKA,DISTRICT 23,OTHER,OTHER,51,7739
2023,ALASKA,DISTRICT 23,DONALD J TRUMP,REPUBLICAN,3655,7739
2024,ALASKA,DISTRICT 24,JOSEPH R BIDEN JR,DEMOCRAT,4736,10428
2024,ALASKA,DISTRICT 24,OTHER,GREEN,46,10428
2024,ALASKA,DISTRICT 24,JO JORGENSEN,LIBERTARIAN,222,10428
2024,ALASKA,DISTRICT 24,OTHER,OTHER,46,10428
2024,ALASKA,DISTRICT 24,DONALD J TRUMP,REPUBLICAN,5378,10428
2025,ALASKA,DISTRICT 25,JOSEPH R BIDEN JR,DEMOCRAT,4600,9325
2025,ALASKA,DISTRICT 25,OTHER,GREEN,67,9325
2025,ALASKA,DISTRICT 25,JO JORGENSEN,LIBERTARIAN,201,9325
2025,ALASKA,DISTRICT 25,OTHER,OTHER,50,9325
2025,ALASKA,DISTRICT 25,DONALD J TRUMP,REPUBLICAN,4407,9325
2026,ALASKA,DISTRICT 26,JOSEPH R BIDEN JR,DEMOCRAT,4558,10111
2026,ALASKA,DISTRICT 26,OTHER,GREEN,55,10111
2026,ALASKA,DISTRICT 26,JO JORGENSEN,LIBERTARIAN,207,10111
2026,ALASKA,DISTRICT 26,OTHER,OTHER,48,10111
2026,ALASKA,DISTRICT 26,DONALD J TRUMP,REPUBLICAN,5243,10111
2027,ALASKA,DISTRICT 27,JOSEPH R BIDEN JR,DEMOCRAT,4844,9506
2027,ALASKA,DISTRICT 27,OTHER,GREEN,59,9506
2027,ALASKA,DISTRICT 27,JO JORGENSEN,LIBERTARIAN,228,9506
2027,ALASKA,DISTRICT 27,OTHER,OTHER,51,9506
2027,ALASKA,DISTRICT 27,DONALD J TRUMP,REPUBLICAN,4324,9506
2028,ALASKA,DISTRICT 28,JOSEPH R BIDEN JR,DEMOCRAT,6264,12749
2028,ALASKA,DISTRICT 28,OTHER,GREEN,69,12749
2028,ALASKA,DISTRICT 28,JO JORGENSEN,LIBERTARIAN,219,12749
2028,ALASKA,DISTRICT 28,OTHER,OTHER,35,12749
2028,ALASKA,DISTRICT 28,DONALD J TRUMP,REPUBLICAN,6162,12749
2029,ALASKA,DISTRICT 29,JOSEPH R BIDEN JR,DEMOCRAT,2985,10747
2029,ALASKA,DISTRICT 29,OTHER,GREEN,69,10747
2029,ALASKA,DISTRICT 29,JO JORGENSEN,LIBERTARIAN,190,10747
2029,ALASKA,DISTRICT 29,OTHER,OTHER,39,10747
2029,ALASKA,DISTRICT 29,DONALD J TRUMP,REPUBLICAN,7464,10747
